Time (hr:min:sec),Time (s),GSR,Resistance,Conductance (uS),Heart_Rate,Section,Stressed
13:34:13,1839,403,167889.9083,5.956284153,72,lab_mon_5,4
13:34:14,1840,402,166181.8182,6.01750547,72,lab_mon_5,4
13:34:15,1841,402,166181.8182,6.01750547,72,lab_mon_5,4
13:34:16,1842,402,166181.8182,6.01750547,72,lab_mon_5,4
13:34:17,1843,402,166181.8182,6.01750547,72,lab_mon_5,4
13:34:18,1844,402,166181.8182,6.01750547,72,lab_mon_5,4
13:34:20,1845,402,166181.8182,6.01750547,72,lab_mon_5,4
13:34:21,1846,402,166181.8182,6.01750547,72,lab_mon_5,4
13:34:22,1847,402,166181.8182,6.01750547,72,lab_mon_5,4
13:34:23,1848,402,166181.8182,6.01750547,72,lab_mon_5,4
13:34:24,1849,402,166181.8182,6.01750547,72,lab_mon_5,4
13:34:25,1850,402,166181.8182,6.01750547,72,lab_mon_5,4
13:34:26,1851,402,166181.8182,6.01750547,72,lab_mon_5,4
13:34:27,1852,403,167889.9083,5.956284153,72,lab_mon_5,4
13:34:28,1853,403,167889.9083,5.956284153,72,lab_mon_5,4
13:34:29,1854,403,167889.9083,5.956284153,72,lab_mon_5,4
13:34:30,1855,407,175047.619,5.71273123,72,lab_mon_5,4
13:34:31,1856,405,171401.8692,5.834242094,72,lab_mon_5,4
13:34:32,1857,405,171401.8692,5.834242094,72,lab_mon_5,4
13:34:33,1858,405,171401.8692,5.834242094,72,lab_mon_5,4
13:34:34,1859,404,169629.6296,5.895196507,72,lab_mon_5,4
13:34:35,1860,405,171401.8692,5.834242094,72,lab_mon_5,4
13:34:36,1861,408,176923.0769,5.652173913,71,lab_mon_5,4
13:34:37,1862,405,171401.8692,5.834242094,70,lab_mon_5,4
13:34:38,1863,410,180784.3137,5.531453362,78,lab_mon_5,4
13:34:39,1864,408,176923.0769,5.652173913,78,lab_mon_5,4
13:34:40,1865,407,175047.619,5.71273123,78,lab_mon_5,4
13:34:41,1866,407,175047.619,5.71273123,78,lab_mon_5,4
13:34:42,1867,405,171401.8692,5.834242094,78,lab_mon_5,4
13:34:43,1868,405,171401.8692,5.834242094,78,lab_mon_5,4
13:34:44,1869,405,171401.8692,5.834242094,78,lab_mon_5,4
13:34:45,1870,405,171401.8692,5.834242094,78,lab_mon_5,4
13:34:46,1871,405,171401.8692,5.834242094,78,lab_mon_5,4
13:34:47,1872,405,171401.8692,5.834242094,77,lab_mon_5,4
13:34:48,1873,406,173207.5472,5.773420479,77,lab_mon_5,4
13:34:49,1874,405,171401.8692,5.834242094,77,lab_mon_5,4
13:34:50,1875,405,171401.8692,5.834242094,77,lab_mon_5,4
13:34:51,1876,405,171401.8692,5.834242094,77,lab_mon_5,4
13:34:52,1877,405,171401.8692,5.834242094,77,lab_mon_5,4
13:34:53,1878,405,171401.8692,5.834242094,77,lab_mon_5,4
13:34:54,1879,407,175047.619,5.71273123,77,lab_mon_5,4
13:34:56,1880,407,175047.619,5.71273123,77,lab_mon_5,4
13:34:57,1881,407,175047.619,5.71273123,77,lab_mon_5,4
13:34:58,1882,407,175047.619,5.71273123,77,lab_mon_5,4
13:34:59,1883,405,171401.8692,5.834242094,77,lab_mon_5,4
13:35:00,1884,406,173207.5472,5.773420479,77,lab_mon_5,4
13:35:01,1885,405,171401.8692,5.834242094,77,lab_mon_5,4
13:35:02,1886,405,171401.8692,5.834242094,77,lab_mon_5,4
13:35:03,1887,409,178834.9515,5.5917481,77,lab_mon_5,4
13:35:04,1888,406,173207.5472,5.773420479,77,lab_mon_5,4
13:35:05,1889,406,173207.5472,5.773420479,77,lab_mon_5,4
13:35:06,1890,408,176923.0769,5.652173913,77,lab_mon_5,4
13:35:07,1891,407,175047.619,5.71273123,77,lab_mon_5,4
13:35:08,1892,408,176923.0769,5.652173913,71,lab_mon_5,4
13:35:09,1893,407,175047.619,5.71273123,71,lab_mon_5,4
13:35:10,1894,407,175047.619,5.71273123,71,lab_mon_5,4
13:35:11,1895,406,173207.5472,5.773420479,71,lab_mon_5,4
13:35:12,1896,406,173207.5472,5.773420479,71,lab_mon_5,4
13:35:13,1897,407,175047.619,5.71273123,71,lab_mon_5,4
13:35:14,1898,406,173207.5472,5.773420479,71,lab_mon_5,4
13:35:15,1899,406,173207.5472,5.773420479,71,lab_mon_5,4
13:35:16,1900,407,175047.619,5.71273123,86,lab_mon_5,4
13:35:17,1901,406,173207.5472,5.773420479,86,lab_mon_5,4
13:35:18,1902,409,178834.9515,5.5917481,86,lab_mon_5,4
13:35:19,1903,406,173207.5472,5.773420479,86,lab_mon_5,4
13:35:20,1904,405,171401.8692,5.834242094,86,lab_mon_5,4
13:35:21,1905,410,180784.3137,5.531453362,86,lab_mon_5,4
13:35:22,1906,408,176923.0769,5.652173913,86,lab_mon_5,4
13:35:23,1907,406,173207.5472,5.773420479,86,lab_mon_5,4
13:35:24,1908,406,173207.5472,5.773420479,98,lab_mon_5,4
13:35:25,1909,406,173207.5472,5.773420479,92,lab_mon_5,4
13:35:26,1910,404,169629.6296,5.895196507,84,lab_mon_5,4
13:35:27,1911,404,169629.6296,5.895196507,86,lab_mon_5,4
13:35:28,1912,404,169629.6296,5.895196507,86,lab_mon_5,4
13:35:29,1913,404,169629.6296,5.895196507,86,lab_mon_5,4
13:35:30,1914,404,169629.6296,5.895196507,86,lab_mon_5,4
13:35:31,1915,405,171401.8692,5.834242094,86,lab_mon_5,4
13:35:32,1916,405,171401.8692,5.834242094,86,lab_mon_5,4
13:35:33,1917,405,171401.8692,5.834242094,86,lab_mon_5,4
13:35:35,1918,405,171401.8692,5.834242094,86,lab_mon_5,4
13:35:36,1919,405,171401.8692,5.834242094,97,lab_mon_5,4
13:35:37,1920,405,171401.8692,5.834242094,97,lab_mon_5,4
13:35:38,1921,405,171401.8692,5.834242094,97,lab_mon_5,4
13:35:39,1922,405,171401.8692,5.834242094,97,lab_mon_5,4
13:35:40,1923,405,171401.8692,5.834242094,97,lab_mon_5,4
13:35:41,1924,405,171401.8692,5.834242094,86,lab_mon_5,4
13:35:42,1925,405,171401.8692,5.834242094,86,lab_mon_5,4
13:35:43,1926,406,173207.5472,5.773420479,86,lab_mon_5,4
13:35:44,1927,405,171401.8692,5.834242094,86,lab_mon_5,4
13:35:45,1928,407,175047.619,5.71273123,86,lab_mon_5,4
13:35:46,1929,406,173207.5472,5.773420479,86,lab_mon_5,4
13:35:47,1930,406,173207.5472,5.773420479,86,lab_mon_5,4
13:35:48,1931,407,175047.619,5.71273123,86,lab_mon_5,4
13:35:49,1932,407,175047.619,5.71273123,86,lab_mon_5,4
13:35:50,1933,409,178834.9515,5.5917481,86,lab_mon_5,4
13:35:51,1934,408,176923.0769,5.652173913,86,lab_mon_5,4
13:35:52,1935,407,175047.619,5.71273123,86,lab_mon_5,4
13:35:53,1936,408,176923.0769,5.652173913,86,lab_mon_5,4
13:35:54,1937,409,178834.9515,5.5917481,86,lab_mon_5,4
13:35:55,1938,407,175047.619,5.71273123,86,lab_mon_5,4
13:35:56,1939,410,180784.3137,5.531453362,86,lab_mon_5,4
13:35:57,1940,407,175047.619,5.71273123,86,lab_mon_5,4
13:35:58,1941,407,175047.619,5.71273123,86,lab_mon_5,4
13:35:59,1942,407,175047.619,5.71273123,86,lab_mon_5,4
13:36:00,1943,407,175047.619,5.71273123,86,lab_mon_5,4
13:36:01,1944,407,175047.619,5.71273123,86,lab_mon_5,4
13:36:02,1945,407,175047.619,5.71273123,86,lab_mon_5,4
13:36:03,1946,407,175047.619,5.71273123,72,lab_mon_5,4
13:36:04,1947,410,180784.3137,5.531453362,72,lab_mon_5,4
13:36:05,1948,410,180784.3137,5.531453362,72,lab_mon_5,4
13:36:06,1949,408,176923.0769,5.652173913,72,lab_mon_5,4
13:36:07,1950,407,175047.619,5.71273123,77,lab_mon_5,4
13:36:08,1951,407,175047.619,5.71273123,85,lab_mon_5,4
13:36:09,1952,407,175047.619,5.71273123,85,lab_mon_5,4
13:36:10,1953,407,175047.619,5.71273123,85,lab_mon_5,4
13:36:11,1954,407,175047.619,5.71273123,86,lab_mon_5,4
13:36:12,1955,408,176923.0769,5.652173913,80,lab_mon_5,4
13:36:13,1956,407,175047.619,5.71273123,75,lab_mon_5,4
13:36:14,1957,410,180784.3137,5.531453362,97,lab_mon_5,4
13:36:16,1958,409,178834.9515,5.5917481,97,lab_mon_5,4
13:36:17,1959,408,176923.0769,5.652173913,88,lab_mon_5,4
13:36:18,1960,408,176923.0769,5.652173913,88,lab_mon_5,4
13:36:19,1961,408,176923.0769,5.652173913,88,lab_mon_5,4
13:36:20,1962,407,175047.619,5.71273123,88,lab_mon_5,4
13:36:21,1963,408,176923.0769,5.652173913,88,lab_mon_5,4
13:36:22,1964,407,175047.619,5.71273123,88,lab_mon_5,4
13:36:23,1965,409,178834.9515,5.5917481,88,lab_mon_5,4
13:36:24,1966,408,176923.0769,5.652173913,88,lab_mon_5,4
13:36:25,1967,408,176923.0769,5.652173913,88,lab_mon_5,4
13:36:26,1968,407,175047.619,5.71273123,88,lab_mon_5,4
13:36:27,1969,407,175047.619,5.71273123,88,lab_mon_5,4
13:36:28,1970,408,176923.0769,5.652173913,88,lab_mon_5,4
13:36:29,1971,408,176923.0769,5.652173913,88,lab_mon_5,4
13:36:30,1972,408,176923.0769,5.652173913,77,lab_mon_5,4
13:36:31,1973,408,176923.0769,5.652173913,78,lab_mon_5,4
13:36:32,1974,408,176923.0769,5.652173913,90,lab_mon_5,4
13:36:33,1975,407,175047.619,5.71273123,89,lab_mon_5,4
13:36:34,1976,408,176923.0769,5.652173913,79,lab_mon_5,4
13:36:35,1977,411,182772.2772,5.471289274,79,lab_mon_5,4
13:36:36,1978,412,184800,5.411255411,79,lab_mon_5,4
13:36:37,1979,408,176923.0769,5.652173913,69,lab_mon_5,4
13:36:38,1980,409,178834.9515,5.5917481,74,lab_mon_5,4
13:36:39,1981,409,178834.9515,5.5917481,74,lab_mon_5,4
13:36:40,1982,410,180784.3137,5.531453362,74,lab_mon_5,4
13:36:41,1983,407,175047.619,5.71273123,74,lab_mon_5,4
13:36:42,1984,410,180784.3137,5.531453362,74,lab_mon_5,4
13:36:43,1985,410,180784.3137,5.531453362,74,lab_mon_5,4
13:36:44,1986,409,178834.9515,5.5917481,74,lab_mon_5,4
13:36:45,1987,409,178834.9515,5.5917481,74,lab_mon_5,4
13:36:46,1988,409,178834.9515,5.5917481,76,lab_mon_5,4
13:36:47,1989,408,176923.0769,5.652173913,76,lab_mon_5,4
13:36:49,1990,408,176923.0769,5.652173913,76,lab_mon_5,4
13:36:50,1991,408,176923.0769,5.652173913,76,lab_mon_5,4
13:36:51,1992,409,178834.9515,5.5917481,76,lab_mon_5,4
13:36:52,1993,409,178834.9515,5.5917481,75,lab_mon_5,4
13:36:53,1994,409,178834.9515,5.5917481,75,lab_mon_5,4
13:36:54,1995,408,176923.0769,5.652173913,75,lab_mon_5,4
13:36:55,1996,407,175047.619,5.71273123,75,lab_mon_5,4
13:36:56,1997,408,176923.0769,5.652173913,75,lab_mon_5,4
13:36:57,1998,408,176923.0769,5.652173913,75,lab_mon_5,4
13:36:58,1999,408,176923.0769,5.652173913,75,lab_mon_5,4
13:36:59,2000,408,176923.0769,5.652173913,75,lab_mon_5,4
13:37:00,2001,408,176923.0769,5.652173913,75,lab_mon_5,4
13:37:01,2002,408,176923.0769,5.652173913,75,lab_mon_5,4
13:37:02,2003,408,176923.0769,5.652173913,75,lab_mon_5,4
13:37:03,2004,409,178834.9515,5.5917481,75,lab_mon_5,4
13:37:04,2005,408,176923.0769,5.652173913,75,lab_mon_5,4
13:37:05,2006,408,176923.0769,5.652173913,72,lab_mon_5,4
13:37:06,2007,408,176923.0769,5.652173913,72,lab_mon_5,4
13:37:07,2008,408,176923.0769,5.652173913,72,lab_mon_5,4
13:37:08,2009,409,178834.9515,5.5917481,65,lab_mon_5,4
13:37:09,2010,409,178834.9515,5.5917481,70,lab_mon_5,4
13:37:10,2011,409,178834.9515,5.5917481,70,lab_mon_5,4
13:37:11,2012,410,180784.3137,5.531453362,70,lab_mon_5,4
13:37:12,2013,410,180784.3137,5.531453362,71,lab_mon_5,4
13:37:13,2014,411,182772.2772,5.471289274,71,lab_mon_5,4
13:37:14,2015,409,178834.9515,5.5917481,71,lab_mon_5,4
13:37:15,2016,408,176923.0769,5.652173913,71,lab_mon_5,4
13:37:16,2017,408,176923.0769,5.652173913,71,lab_mon_5,4
13:37:17,2018,407,175047.619,5.71273123,71,lab_mon_5,4
13:37:18,2019,408,176923.0769,5.652173913,71,lab_mon_5,4
13:37:19,2020,408,176923.0769,5.652173913,71,lab_mon_5,4
13:37:20,2021,407,175047.619,5.71273123,71,lab_mon_5,4
13:37:21,2022,408,176923.0769,5.652173913,71,lab_mon_5,4
13:37:23,2023,408,176923.0769,5.652173913,71,lab_mon_5,4
13:37:24,2024,404,169629.6296,5.895196507,71,lab_mon_5,4
13:37:25,2025,407,175047.619,5.71273123,68,lab_mon_5,4
13:37:26,2026,406,173207.5472,5.773420479,68,lab_mon_5,4
13:37:27,2027,409,178834.9515,5.5917481,68,lab_mon_5,4
13:37:28,2028,409,178834.9515,5.5917481,68,lab_mon_5,4
13:37:29,2029,407,175047.619,5.71273123,66,lab_mon_5,4
13:37:30,2030,408,176923.0769,5.652173913,66,lab_mon_5,4
13:37:31,2031,407,175047.619,5.71273123,66,lab_mon_5,4
13:37:32,2032,407,175047.619,5.71273123,65,lab_mon_5,4
13:37:33,2033,406,173207.5472,5.773420479,63,lab_mon_5,4
13:37:34,2034,408,176923.0769,5.652173913,63,lab_mon_5,4
13:37:35,2035,407,175047.619,5.71273123,63,lab_mon_5,4
13:37:36,2036,406,173207.5472,5.773420479,63,lab_mon_5,4
13:37:37,2037,408,176923.0769,5.652173913,63,lab_mon_5,4
13:37:38,2038,409,178834.9515,5.5917481,63,lab_mon_5,4
13:37:39,2039,409,178834.9515,5.5917481,63,lab_mon_5,4
13:37:40,2040,408,176923.0769,5.652173913,63,lab_mon_5,4
13:37:41,2041,407,175047.619,5.71273123,63,lab_mon_5,4
13:37:42,2042,407,175047.619,5.71273123,63,lab_mon_5,4
13:37:43,2043,410,180784.3137,5.531453362,59,lab_mon_5,4
13:37:44,2044,407,175047.619,5.71273123,59,lab_mon_5,4
13:37:45,2045,407,175047.619,5.71273123,59,lab_mon_5,4
13:37:46,2046,407,175047.619,5.71273123,59,lab_mon_5,4
13:37:47,2047,408,176923.0769,5.652173913,59,lab_mon_5,4
13:37:48,2048,408,176923.0769,5.652173913,59,lab_mon_5,4
13:37:49,2049,407,175047.619,5.71273123,59,lab_mon_5,4
13:37:50,2050,409,178834.9515,5.5917481,59,lab_mon_5,4
13:37:51,2051,407,175047.619,5.71273123,59,lab_mon_5,4
13:37:52,2052,407,175047.619,5.71273123,59,lab_mon_5,4
13:37:53,2053,408,176923.0769,5.652173913,59,lab_mon_5,4
13:37:54,2054,408,176923.0769,5.652173913,57,lab_mon_5,4
13:37:55,2055,408,176923.0769,5.652173913,57,lab_mon_5,4
13:37:56,2056,408,176923.0769,5.652173913,57,lab_mon_5,4
13:37:57,2057,408,176923.0769,5.652173913,62,lab_mon_5,4
13:37:58,2058,408,176923.0769,5.652173913,62,lab_mon_5,4
13:37:59,2059,408,176923.0769,5.652173913,62,lab_mon_5,4
13:38:01,2060,408,176923.0769,5.652173913,60,lab_mon_5,4
13:38:02,2061,408,176923.0769,5.652173913,58,lab_mon_5,4
13:38:03,2062,409,178834.9515,5.5917481,62,lab_mon_5,4
13:38:04,2063,409,178834.9515,5.5917481,62,lab_mon_5,4
13:38:05,2064,409,178834.9515,5.5917481,62,lab_mon_5,4
13:38:06,2065,410,180784.3137,5.531453362,62,lab_mon_5,4
13:38:07,2066,410,180784.3137,5.531453362,62,lab_mon_5,4
13:38:08,2067,410,180784.3137,5.531453362,63,lab_mon_5,4
13:38:09,2068,410,180784.3137,5.531453362,63,lab_mon_5,4
13:38:10,2069,408,176923.0769,5.652173913,72,lab_mon_5,4
13:38:11,2070,409,178834.9515,5.5917481,72,lab_mon_5,4
13:38:12,2071,410,180784.3137,5.531453362,72,lab_mon_5,4
13:38:13,2072,412,184800,5.411255411,76,lab_mon_5,4
13:38:14,2073,410,180784.3137,5.531453362,76,lab_mon_5,4
13:38:15,2074,411,182772.2772,5.471289274,76,lab_mon_5,4
13:38:16,2075,414,188979.5918,5.291576674,77,lab_mon_5,4
13:38:17,2076,413,186868.6869,5.351351351,77,lab_mon_5,4
13:38:18,2077,413,186868.6869,5.351351351,77,lab_mon_5,4
13:38:19,2078,413,186868.6869,5.351351351,77,lab_mon_5,4
13:38:20,2079,412,184800,5.411255411,77,lab_mon_5,4
13:38:21,2080,410,180784.3137,5.531453362,77,lab_mon_5,4
13:38:22,2081,414,188979.5918,5.291576674,77,lab_mon_5,4
13:38:23,2082,415,191134.0206,5.23193096,77,lab_mon_5,4
13:38:24,2083,413,186868.6869,5.351351351,77,lab_mon_5,4
13:38:25,2084,411,182772.2772,5.471289274,77,lab_mon_5,4
13:38:26,2085,411,182772.2772,5.471289274,77,lab_mon_5,4
13:38:27,2086,410,180784.3137,5.531453362,77,lab_mon_5,4
13:38:28,2087,410,180784.3137,5.531453362,77,lab_mon_5,4
13:38:29,2088,409,178834.9515,5.5917481,88,lab_mon_5,4
13:38:30,2089,409,178834.9515,5.5917481,88,lab_mon_5,4
13:38:31,2090,409,178834.9515,5.5917481,88,lab_mon_5,4
13:38:32,2091,408,176923.0769,5.652173913,88,lab_mon_5,4
13:38:33,2092,412,184800,5.411255411,88,lab_mon_5,4
13:38:35,2093,408,176923.0769,5.652173913,88,lab_mon_5,4
13:38:36,2094,411,182772.2772,5.471289274,88,lab_mon_5,4
13:38:37,2095,410,180784.3137,5.531453362,88,lab_mon_5,4
13:38:38,2096,409,178834.9515,5.5917481,88,lab_mon_5,4
13:38:39,2097,409,178834.9515,5.5917481,88,lab_mon_5,4
13:38:40,2098,409,178834.9515,5.5917481,92,lab_mon_5,4
13:38:41,2099,410,180784.3137,5.531453362,87,lab_mon_5,4
13:38:42,2100,409,178834.9515,5.5917481,87,lab_mon_5,4
13:38:43,2101,409,178834.9515,5.5917481,87,lab_mon_5,4
13:38:44,2102,410,180784.3137,5.531453362,87,lab_mon_5,4
13:38:45,2103,408,176923.0769,5.652173913,87,lab_mon_5,4
13:38:46,2104,407,175047.619,5.71273123,87,lab_mon_5,4
13:38:47,2105,410,180784.3137,5.531453362,87,lab_mon_5,4
13:38:48,2106,409,178834.9515,5.5917481,87,lab_mon_5,4
13:38:49,2107,408,176923.0769,5.652173913,87,lab_mon_5,4
13:38:50,2108,409,178834.9515,5.5917481,88,lab_mon_5,4
13:38:51,2109,410,180784.3137,5.531453362,91,lab_mon_5,4
13:38:52,2110,410,180784.3137,5.531453362,91,lab_mon_5,4
13:38:53,2111,408,176923.0769,5.652173913,91,lab_mon_5,4
13:38:54,2112,408,176923.0769,5.652173913,92,lab_mon_5,4
13:38:55,2113,408,176923.0769,5.652173913,84,lab_mon_5,4
13:38:56,2114,408,176923.0769,5.652173913,84,lab_mon_5,4
13:38:57,2115,408,176923.0769,5.652173913,84,lab_mon_5,4
13:38:58,2116,408,176923.0769,5.652173913,84,lab_mon_5,4
13:38:59,2117,408,176923.0769,5.652173913,84,lab_mon_5,4
13:39:00,2118,408,176923.0769,5.652173913,84,lab_mon_5,4
13:39:01,2119,408,176923.0769,5.652173913,84,lab_mon_5,4
13:39:02,2120,407,175047.619,5.71273123,84,lab_mon_5,4
13:39:03,2121,407,175047.619,5.71273123,84,lab_mon_5,4
13:39:04,2122,408,176923.0769,5.652173913,84,lab_mon_5,4
13:39:05,2123,411,182772.2772,5.471289274,73,lab_mon_5,4
13:39:06,2124,413,186868.6869,5.351351351,73,lab_mon_5,4
13:39:07,2125,412,184800,5.411255411,73,lab_mon_5,4
13:39:08,2126,411,182772.2772,5.471289274,73,lab_mon_5,4
13:39:09,2127,413,186868.6869,5.351351351,93,lab_mon_5,4
13:39:10,2128,410,180784.3137,5.531453362,93,lab_mon_5,4
13:39:11,2129,410,180784.3137,5.531453362,93,lab_mon_5,4
13:39:13,2130,410,180784.3137,5.531453362,93,lab_mon_5,4
13:39:14,2131,410,180784.3137,5.531453362,93,lab_mon_5,4
13:39:15,2132,410,180784.3137,5.531453362,93,lab_mon_5,4
13:39:16,2133,414,188979.5918,5.291576674,104,lab_mon_5,4
13:39:17,2134,411,182772.2772,5.471289274,104,lab_mon_5,4
13:39:18,2135,410,180784.3137,5.531453362,104,lab_mon_5,4
13:39:19,2136,412,184800,5.411255411,89,lab_mon_5,4
13:39:20,2137,411,182772.2772,5.471289274,89,lab_mon_5,4
13:39:21,2138,411,182772.2772,5.471289274,89,lab_mon_5,4
13:39:22,2139,410,180784.3137,5.531453362,89,lab_mon_5,4
13:39:23,2140,411,182772.2772,5.471289274,89,lab_mon_5,4
13:39:24,2141,411,182772.2772,5.471289274,89,lab_mon_5,4
13:39:25,2142,411,182772.2772,5.471289274,89,lab_mon_5,4
13:39:26,2143,411,182772.2772,5.471289274,101,lab_mon_5,4
13:39:27,2144,410,180784.3137,5.531453362,101,lab_mon_5,4
13:39:28,2145,411,182772.2772,5.471289274,101,lab_mon_5,4
13:39:29,2146,411,182772.2772,5.471289274,101,lab_mon_5,4
13:39:30,2147,411,182772.2772,5.471289274,101,lab_mon_5,4
13:39:31,2148,409,178834.9515,5.5917481,101,lab_mon_5,4
13:39:32,2149,413,186868.6869,5.351351351,101,lab_mon_5,4
13:39:33,2150,410,180784.3137,5.531453362,101,lab_mon_5,4
13:39:34,2151,411,182772.2772,5.471289274,101,lab_mon_5,4
13:39:35,2152,411,182772.2772,5.471289274,101,lab_mon_5,4
13:39:36,2153,410,180784.3137,5.531453362,101,lab_mon_5,4
13:39:37,2154,409,178834.9515,5.5917481,101,lab_mon_5,4
13:39:38,2155,410,180784.3137,5.531453362,101,lab_mon_5,4
13:39:39,2156,410,180784.3137,5.531453362,101,lab_mon_5,4
13:39:40,2157,410,180784.3137,5.531453362,101,lab_mon_5,4
13:39:41,2158,411,182772.2772,5.471289274,101,lab_mon_5,4
13:39:42,2159,411,182772.2772,5.471289274,101,lab_mon_5,4
13:39:43,2160,410,180784.3137,5.531453362,101,lab_mon_5,4
13:39:44,2161,410,180784.3137,5.531453362,101,lab_mon_5,4
13:39:46,2162,410,180784.3137,5.531453362,90,lab_mon_5,4
13:39:47,2163,410,180784.3137,5.531453362,85,lab_mon_5,4
13:39:48,2164,410,180784.3137,5.531453362,78,lab_mon_5,4
13:39:49,2165,411,182772.2772,5.471289274,79,lab_mon_5,4
13:39:50,2166,411,182772.2772,5.471289274,71,lab_mon_5,4
13:39:51,2167,411,182772.2772,5.471289274,72,lab_mon_5,4
13:39:52,2168,411,182772.2772,5.471289274,72,lab_mon_5,4
13:39:53,2169,411,182772.2772,5.471289274,71,lab_mon_5,4
13:39:54,2170,411,182772.2772,5.471289274,70,lab_mon_5,2
13:39:55,2171,410,180784.3137,5.531453362,69,lab_mon_5,2
13:39:56,2172,410,180784.3137,5.531453362,66,lab_mon_5,2
13:39:57,2173,411,182772.2772,5.471289274,66,lab_mon_5,2
13:39:58,2174,412,184800,5.411255411,66,lab_mon_5,2
13:39:59,2175,411,182772.2772,5.471289274,66,lab_mon_5,2
13:40:00,2176,411,182772.2772,5.471289274,67,lab_mon_5,2
13:40:01,2177,411,182772.2772,5.471289274,67,lab_mon_5,2
13:40:02,2178,411,182772.2772,5.471289274,70,lab_mon_5,2
13:40:03,2179,411,182772.2772,5.471289274,70,lab_mon_5,2
13:40:04,2180,411,182772.2772,5.471289274,70,lab_mon_5,2
13:40:05,2181,411,182772.2772,5.471289274,68,lab_mon_5,2
13:40:06,2182,411,182772.2772,5.471289274,66,lab_mon_5,2
13:40:07,2183,411,182772.2772,5.471289274,66,lab_mon_5,2
13:40:08,2184,411,182772.2772,5.471289274,66,lab_mon_5,2
13:40:09,2185,411,182772.2772,5.471289274,66,lab_mon_5,2
13:40:10,2186,411,182772.2772,5.471289274,66,lab_mon_5,2
13:40:11,2187,411,182772.2772,5.471289274,66,lab_mon_5,2
13:40:12,2188,411,182772.2772,5.471289274,66,lab_mon_5,2
13:40:14,2189,411,182772.2772,5.471289274,66,lab_mon_5,2
13:40:15,2190,412,184800,5.411255411,66,lab_mon_5,2
13:40:16,2191,412,184800,5.411255411,66,lab_mon_5,2
13:40:17,2192,413,186868.6869,5.351351351,66,lab_mon_5,2
13:40:18,2193,413,186868.6869,5.351351351,67,lab_mon_5,2
13:40:19,2194,412,184800,5.411255411,67,lab_mon_5,2
13:40:20,2195,415,191134.0206,5.23193096,67,lab_mon_5,2
13:40:21,2196,412,184800,5.411255411,68,lab_mon_5,2
13:40:22,2197,415,191134.0206,5.23193096,67,lab_mon_5,2
13:40:23,2198,415,191134.0206,5.23193096,67,lab_mon_5,2
13:40:24,2199,412,184800,5.411255411,65,lab_mon_5,2
13:40:25,2200,413,186868.6869,5.351351351,62,lab_mon_5,2
13:40:26,2201,412,184800,5.411255411,62,lab_mon_5,2
13:40:27,2202,411,182772.2772,5.471289274,61,lab_mon_5,2
13:40:28,2203,412,184800,5.411255411,61,lab_mon_5,2
13:40:29,2204,412,184800,5.411255411,61,lab_mon_5,2
13:40:30,2205,413,186868.6869,5.351351351,61,lab_mon_5,2
13:40:31,2206,412,184800,5.411255411,60,lab_mon_5,2
13:40:32,2207,412,184800,5.411255411,58,lab_mon_5,2
13:40:33,2208,412,184800,5.411255411,63,lab_mon_5,2
13:40:34,2209,412,184800,5.411255411,63,lab_mon_5,2
13:40:35,2210,412,184800,5.411255411,63,lab_mon_5,2
13:40:36,2211,412,184800,5.411255411,63,lab_mon_5,2
13:40:37,2212,411,182772.2772,5.471289274,63,lab_mon_5,2
13:40:38,2213,412,184800,5.411255411,63,lab_mon_5,2
13:40:39,2214,411,182772.2772,5.471289274,63,lab_mon_5,2
13:40:40,2215,412,184800,5.411255411,63,lab_mon_5,2
13:40:41,2216,411,182772.2772,5.471289274,71,lab_mon_5,2
13:40:42,2217,411,182772.2772,5.471289274,71,lab_mon_5,2
13:40:43,2218,411,182772.2772,5.471289274,80,lab_mon_5,2
13:40:44,2219,412,184800,5.411255411,80,lab_mon_5,2
13:40:45,2220,413,186868.6869,5.351351351,80,lab_mon_5,2
13:40:46,2221,412,184800,5.411255411,80,lab_mon_5,2
13:40:47,2222,412,184800,5.411255411,80,lab_mon_5,2
13:40:48,2223,412,184800,5.411255411,80,lab_mon_5,2
13:40:50,2224,412,184800,5.411255411,81,lab_mon_5,2
13:40:51,2225,414,188979.5918,5.291576674,81,lab_mon_5,2
13:40:52,2226,414,188979.5918,5.291576674,83,lab_mon_5,2
13:40:53,2227,413,186868.6869,5.351351351,83,lab_mon_5,2
13:40:54,2228,413,186868.6869,5.351351351,83,lab_mon_5,2
13:40:55,2229,412,184800,5.411255411,83,lab_mon_5,2
13:40:56,2230,413,186868.6869,5.351351351,83,lab_mon_5,2
13:40:57,2231,412,184800,5.411255411,83,lab_mon_5,2
13:40:58,2232,412,184800,5.411255411,83,lab_mon_5,2
13:40:59,2233,412,184800,5.411255411,83,lab_mon_5,2
13:41:00,2234,412,184800,5.411255411,80,lab_mon_5,2
13:41:01,2235,413,186868.6869,5.351351351,79,lab_mon_5,2
13:41:02,2236,412,184800,5.411255411,81,lab_mon_5,2
13:41:03,2237,412,184800,5.411255411,84,lab_mon_5,2
13:41:04,2238,412,184800,5.411255411,77,lab_mon_5,2
13:41:05,2239,412,184800,5.411255411,77,lab_mon_5,2
13:41:06,2240,412,184800,5.411255411,77,lab_mon_5,2
13:41:07,2241,412,184800,5.411255411,76,lab_mon_5,2
