Time (hr:min:sec),Time (s),GSR,Resistance,Conductance (uS),Heart_Rate,Section,Stressed
9:29:00,4741,290,72252.25225,13.840399,75,lab_wed_4_1,3
9:29:01,4742,291,72669.68326,13.76089664,75,lab_wed_4_1,3
9:29:02,4743,292,73090.90909,13.68159204,75,lab_wed_4_1,3
9:29:03,4744,294,73944.95413,13.5235732,75,lab_wed_4_1,3
9:29:04,4745,293,73515.98174,13.60248447,75,lab_wed_4_1,3
9:29:05,4746,292,73090.90909,13.68159204,77,lab_wed_4_1,3
9:29:06,4747,293,73515.98174,13.60248447,77,lab_wed_4_1,3
9:29:07,4748,297,75255.81395,13.28800989,77,lab_wed_4_1,3
9:29:08,4749,295,74377.88018,13.4448575,77,lab_wed_4_1,3
9:29:09,4750,294,73944.95413,13.5235732,80,lab_wed_4_1,3
9:29:10,4751,291,72669.68326,13.76089664,80,lab_wed_4_1,3
9:29:11,4752,291,72669.68326,13.76089664,78,lab_wed_4_1,3
9:29:12,4753,287,71022.22222,14.08010013,78,lab_wed_4_1,3
9:29:13,4754,287,71022.22222,14.08010013,82,lab_wed_4_1,3
9:29:14,4755,285,70220.26432,14.24090339,81,lab_wed_4_1,3
9:29:15,4756,286,70619.46903,14.160401,85,lab_wed_4_1,3
9:29:16,4757,282,69043.47826,14.4836272,85,lab_wed_4_1,3
9:29:17,4758,279,67896.99571,14.72819216,85,lab_wed_4_1,3
9:29:18,4759,275,66413.50211,15.05717916,85,lab_wed_4_1,3
9:29:19,4760,273,65690.37657,15.22292994,86,lab_wed_4_1,3
9:29:20,4761,271,64979.25311,15.38952746,87,lab_wed_4_1,3
9:29:21,4762,270,64628.09917,15.47314578,87,lab_wed_4_1,3
9:29:22,4763,271,64979.25311,15.38952746,84,lab_wed_4_1,3
9:29:23,4764,271,64979.25311,15.38952746,85,lab_wed_4_1,3
9:29:24,4765,271,64979.25311,15.38952746,83,lab_wed_4_1,3
9:29:25,4766,271,64979.25311,15.38952746,81,lab_wed_4_1,3
9:29:26,4767,271,64979.25311,15.38952746,80,lab_wed_4_1,3
9:29:27,4768,271,64979.25311,15.38952746,83,lab_wed_4_1,3
9:29:28,4769,272,65333.33333,15.30612245,82,lab_wed_4_1,3
9:29:29,4770,269,64279.83539,15.55697823,84,lab_wed_4_1,3
9:29:30,4771,271,64979.25311,15.38952746,84,lab_wed_4_1,3
9:29:31,4772,270,64628.09917,15.47314578,85,lab_wed_4_1,3
9:29:32,4773,269,64279.83539,15.55697823,85,lab_wed_4_1,3
9:29:33,4774,269,64279.83539,15.55697823,83,lab_wed_4_1,3
9:29:34,4775,270,64628.09917,15.47314578,82,lab_wed_4_1,3
9:29:35,4776,270,64628.09917,15.47314578,82,lab_wed_4_1,3
9:29:36,4777,270,64628.09917,15.47314578,80,lab_wed_4_1,3
9:29:37,4778,271,64979.25311,15.38952746,78,lab_wed_4_1,3
9:29:38,4779,270,64628.09917,15.47314578,79,lab_wed_4_1,3
9:29:39,4780,270,64628.09917,15.47314578,78,lab_wed_4_1,3
9:29:40,4781,271,64979.25311,15.38952746,80,lab_wed_4_1,3
9:29:41,4782,271,64979.25311,15.38952746,79,lab_wed_4_1,3
9:29:42,4783,271,64979.25311,15.38952746,79,lab_wed_4_1,3
9:29:43,4784,271,64979.25311,15.38952746,78,lab_wed_4_1,3
9:29:44,4785,271,64979.25311,15.38952746,77,lab_wed_4_1,3
9:29:45,4786,271,64979.25311,15.38952746,77,lab_wed_4_1,3
9:29:46,4787,270,64628.09917,15.47314578,74,lab_wed_4_1,3
9:29:47,4788,271,64979.25311,15.38952746,72,lab_wed_4_1,3
9:29:48,4789,272,65333.33333,15.30612245,71,lab_wed_4_1,3
9:29:49,4790,272,65333.33333,15.30612245,73,lab_wed_4_1,3
9:29:50,4791,272,65333.33333,15.30612245,73,lab_wed_4_1,3
9:29:51,4792,272,65333.33333,15.30612245,73,lab_wed_4_1,3
9:29:52,4793,273,65690.37657,15.22292994,74,lab_wed_4_1,3
9:29:53,4794,273,65690.37657,15.22292994,74,lab_wed_4_1,3
9:29:54,4795,273,65690.37657,15.22292994,75,lab_wed_4_1,3
9:29:55,4796,274,66050.42017,15.13994911,73,lab_wed_4_1,3
9:29:56,4797,273,65690.37657,15.22292994,71,lab_wed_4_1,3
9:29:57,4798,273,65690.37657,15.22292994,71,lab_wed_4_1,3
9:29:58,4799,273,65690.37657,15.22292994,69,lab_wed_4_1,3
9:29:59,4800,274,66050.42017,15.13994911,69,lab_wed_4_1,3
9:30:00,4801,273,65690.37657,15.22292994,67,lab_wed_4_1,3
9:30:01,4802,274,66050.42017,15.13994911,67,lab_wed_4_1,3
9:30:02,4803,274,66050.42017,15.13994911,68,lab_wed_4_1,3
9:30:03,4804,274,66050.42017,15.13994911,69,lab_wed_4_1,3
9:30:04,4805,275,66413.50211,15.05717916,75,lab_wed_4_1,3
9:30:05,4806,273,65690.37657,15.22292994,76,lab_wed_4_1,3
9:30:06,4807,273,65690.37657,15.22292994,75,lab_wed_4_1,3
9:30:07,4808,273,65690.37657,15.22292994,78,lab_wed_4_1,3
9:30:08,4809,273,65690.37657,15.22292994,78,lab_wed_4_1,3
9:30:09,4810,272,65333.33333,15.30612245,78,lab_wed_4_1,3
9:30:10,4811,272,65333.33333,15.30612245,74,lab_wed_4_1,3
9:30:11,4812,273,65690.37657,15.22292994,72,lab_wed_4_1,3
9:30:12,4813,274,66050.42017,15.13994911,70,lab_wed_4_1,3
9:30:13,4814,274,66050.42017,15.13994911,73,lab_wed_4_1,3
9:30:14,4815,274,66050.42017,15.13994911,71,lab_wed_4_1,3
9:30:15,4816,274,66050.42017,15.13994911,70,lab_wed_4_1,3
9:30:16,4817,274,66050.42017,15.13994911,70,lab_wed_4_1,3
9:30:17,4818,274,66050.42017,15.13994911,72,lab_wed_4_1,3
9:30:18,4819,274,66050.42017,15.13994911,73,lab_wed_4_1,3
9:30:19,4820,275,66413.50211,15.05717916,76,lab_wed_4_1,3
9:30:20,4821,274,66050.42017,15.13994911,76,lab_wed_4_1,3
9:30:21,4822,275,66413.50211,15.05717916,72,lab_wed_4_1,3
9:30:22,4823,275,66413.50211,15.05717916,73,lab_wed_4_1,3
9:30:23,4824,279,67896.99571,14.72819216,73,lab_wed_4_1,3
9:30:24,4825,280,68275.86207,14.64646465,73,lab_wed_4_1,3
9:30:25,4826,283,69432.31441,14.40251572,74,lab_wed_4_1,3
9:30:26,4827,278,67521.36752,14.81012658,75,lab_wed_4_1,3
9:30:27,4828,281,68658.00866,14.56494325,79,lab_wed_4_1,3
9:30:28,4829,276,66779.66102,14.97461929,79,lab_wed_4_1,3
9:30:29,4830,278,67521.36752,14.81012658,80,lab_wed_4_1,3
9:30:30,4831,275,66413.50211,15.05717916,81,lab_wed_4_1,3
9:30:31,4832,275,66413.50211,15.05717916,81,lab_wed_4_1,3
9:30:32,4833,275,66413.50211,15.05717916,81,lab_wed_4_1,3
9:30:33,4834,272,65333.33333,15.30612245,81,lab_wed_4_1,3
9:30:34,4835,273,65690.37657,15.22292994,86,lab_wed_4_1,3
9:30:35,4836,272,65333.33333,15.30612245,86,lab_wed_4_1,3
9:30:36,4837,274,66050.42017,15.13994911,86,lab_wed_4_1,3
9:30:37,4838,288,71428.57143,14,79,lab_wed_4_1,3
9:30:38,4839,278,67521.36752,14.81012658,76,lab_wed_4_1,3
9:30:39,4840,279,67896.99571,14.72819216,78,lab_wed_4_1,3
9:30:40,4841,281,68658.00866,14.56494325,78,lab_wed_4_1,3
9:30:41,4842,274,66050.42017,15.13994911,78,lab_wed_4_1,3
9:30:42,4843,282,69043.47826,14.4836272,78,lab_wed_4_1,3
9:30:43,4844,277,67148.93617,14.89226869,78,lab_wed_4_1,3
9:30:44,4845,278,67521.36752,14.81012658,86,lab_wed_4_1,3
9:30:45,4846,293,73515.98174,13.60248447,86,lab_wed_4_1,3
9:30:46,4847,275,66413.50211,15.05717916,86,lab_wed_4_1,3
9:30:47,4848,275,66413.50211,15.05717916,86,lab_wed_4_1,3
9:30:48,4849,275,66413.50211,15.05717916,86,lab_wed_4_1,3
9:30:49,4850,276,66779.66102,14.97461929,86,lab_wed_4_1,3
9:30:50,4851,275,66413.50211,15.05717916,86,lab_wed_4_1,3
9:30:51,4852,282,69043.47826,14.4836272,82,lab_wed_4_1,3
9:30:52,4853,296,74814.81481,13.36633663,82,lab_wed_4_1,3
9:30:53,4854,278,67521.36752,14.81012658,82,lab_wed_4_1,3
9:30:54,4855,275,66413.50211,15.05717916,82,lab_wed_4_1,3
9:30:55,4856,276,66779.66102,14.97461929,81,lab_wed_4_1,3
9:30:56,4857,282,69043.47826,14.4836272,87,lab_wed_4_1,3
9:30:57,4858,280,68275.86207,14.64646465,87,lab_wed_4_1,3
9:30:58,4859,279,67896.99571,14.72819216,87,lab_wed_4_1,3
9:30:59,4860,281,68658.00866,14.56494325,87,lab_wed_4_1,3
9:31:00,4861,280,68275.86207,14.64646465,86,lab_wed_4_1,3
9:31:01,4862,278,67521.36752,14.81012658,88,lab_wed_4_1,3
9:31:02,4863,292,73090.90909,13.68159204,85,lab_wed_4_1,3
9:31:03,4864,281,68658.00866,14.56494325,76,lab_wed_4_1,3
9:31:04,4865,281,68658.00866,14.56494325,76,lab_wed_4_1,3
9:31:05,4866,279,67896.99571,14.72819216,76,lab_wed_4_1,3
9:31:06,4867,277,67148.93617,14.89226869,78,lab_wed_4_1,3
9:31:07,4868,278,67521.36752,14.81012658,74,lab_wed_4_1,3
9:31:08,4869,283,69432.31441,14.40251572,74,lab_wed_4_1,3
9:31:09,4870,284,69824.5614,14.32160804,74,lab_wed_4_1,3
9:31:10,4871,278,67521.36752,14.81012658,74,lab_wed_4_1,3
9:31:11,4872,283,69432.31441,14.40251572,79,lab_wed_4_1,3
9:31:12,4873,279,67896.99571,14.72819216,79,lab_wed_4_1,3
9:31:13,4874,298,75700.93458,13.20987654,79,lab_wed_4_1,3
9:31:14,4875,285,70220.26432,14.24090339,79,lab_wed_4_1,3
9:31:15,4876,279,67896.99571,14.72819216,73,lab_wed_4_1,3
9:31:16,4877,276,66779.66102,14.97461929,73,lab_wed_4_1,3
9:31:17,4878,277,67148.93617,14.89226869,73,lab_wed_4_1,3
9:31:18,4879,288,71428.57143,14,73,lab_wed_4_1,3
9:31:19,4880,287,71022.22222,14.08010013,73,lab_wed_4_1,3
9:31:20,4881,284,69824.5614,14.32160804,73,lab_wed_4_1,3
9:31:21,4882,281,68658.00866,14.56494325,73,lab_wed_4_1,3
9:31:22,4883,297,75255.81395,13.28800989,73,lab_wed_4_1,3
9:31:23,4884,286,70619.46903,14.160401,73,lab_wed_4_1,3
9:31:24,4885,279,67896.99571,14.72819216,73,lab_wed_4_1,3
9:31:25,4886,299,76150.23474,13.13193588,73,lab_wed_4_1,3
9:31:26,4887,275,66413.50211,15.05717916,73,lab_wed_4_1,3
9:31:27,4888,282,69043.47826,14.4836272,73,lab_wed_4_1,3
9:31:28,4889,278,67521.36752,14.81012658,73,lab_wed_4_1,3
9:31:29,4890,288,71428.57143,14,73,lab_wed_4_1,3
9:31:30,4891,286,70619.46903,14.160401,73,lab_wed_4_1,3
9:31:31,4892,275,66413.50211,15.05717916,73,lab_wed_4_1,3
9:31:32,4893,280,68275.86207,14.64646465,73,lab_wed_4_1,3
9:31:33,4894,278,67521.36752,14.81012658,73,lab_wed_4_1,3
9:31:34,4895,283,69432.31441,14.40251572,73,lab_wed_4_1,3
9:31:35,4896,279,67896.99571,14.72819216,73,lab_wed_4_1,3
9:31:36,4897,276,66779.66102,14.97461929,73,lab_wed_4_1,3
9:31:37,4898,277,67148.93617,14.89226869,73,lab_wed_4_1,3
9:31:38,4899,276,66779.66102,14.97461929,73,lab_wed_4_1,3
9:31:39,4900,276,66779.66102,14.97461929,73,lab_wed_4_1,3
9:31:40,4901,274,66050.42017,15.13994911,73,lab_wed_4_1,3
9:31:41,4902,273,65690.37657,15.22292994,73,lab_wed_4_1,3
9:31:42,4903,270,64628.09917,15.47314578,74,lab_wed_4_1,3
9:31:43,4904,269,64279.83539,15.55697823,78,lab_wed_4_1,3
9:31:44,4905,269,64279.83539,15.55697823,75,lab_wed_4_1,3
9:31:45,4906,270,64628.09917,15.47314578,69,lab_wed_4_1,3
9:31:46,4907,270,64628.09917,15.47314578,71,lab_wed_4_1,3
9:31:47,4908,271,64979.25311,15.38952746,72,lab_wed_4_1,3
9:31:48,4909,271,64979.25311,15.38952746,76,lab_wed_4_1,3
9:31:49,4910,270,64628.09917,15.47314578,75,lab_wed_4_1,3
9:31:50,4911,271,64979.25311,15.38952746,75,lab_wed_4_1,3
9:31:51,4912,271,64979.25311,15.38952746,75,lab_wed_4_1,3
9:31:52,4913,271,64979.25311,15.38952746,76,lab_wed_4_1,3
9:31:53,4914,271,64979.25311,15.38952746,76,lab_wed_4_1,3
9:31:54,4915,272,65333.33333,15.30612245,77,lab_wed_4_1,3
9:31:55,4916,272,65333.33333,15.30612245,75,lab_wed_4_1,3
9:31:56,4917,272,65333.33333,15.30612245,74,lab_wed_4_1,3
9:31:57,4918,272,65333.33333,15.30612245,74,lab_wed_4_1,3
9:31:58,4919,272,65333.33333,15.30612245,74,lab_wed_4_1,3
9:31:59,4920,288,71428.57143,14,74,lab_wed_4_1,3
9:32:00,4921,286,70619.46903,14.160401,74,lab_wed_4_1,3
9:32:01,4922,281,68658.00866,14.56494325,74,lab_wed_4_1,3
9:32:02,4923,279,67896.99571,14.72819216,73,lab_wed_4_1,3
9:32:03,4924,286,70619.46903,14.160401,72,lab_wed_4_1,3
9:32:04,4925,274,66050.42017,15.13994911,69,lab_wed_4_1,3
9:32:05,4926,273,65690.37657,15.22292994,69,lab_wed_4_1,3
9:32:06,4927,272,65333.33333,15.30612245,75,lab_wed_4_1,3
9:32:07,4928,272,65333.33333,15.30612245,77,lab_wed_4_1,3
9:32:08,4929,272,65333.33333,15.30612245,77,lab_wed_4_1,3
9:32:09,4930,279,67896.99571,14.72819216,78,lab_wed_4_1,3
9:32:10,4931,284,69824.5614,14.32160804,76,lab_wed_4_1,3
9:32:11,4932,282,69043.47826,14.4836272,74,lab_wed_4_1,3
9:32:12,4933,289,71838.56502,13.92009988,75,lab_wed_4_1,3
9:32:13,4934,283,69432.31441,14.40251572,75,lab_wed_4_1,3
9:32:14,4935,282,69043.47826,14.4836272,75,lab_wed_4_1,3
9:32:15,4936,291,72669.68326,13.76089664,75,lab_wed_4_1,3
9:32:16,4937,275,66413.50211,15.05717916,75,lab_wed_4_1,3
9:32:17,4938,275,66413.50211,15.05717916,75,lab_wed_4_1,3
9:32:18,4939,275,66413.50211,15.05717916,75,lab_wed_4_1,3
9:32:19,4940,275,66413.50211,15.05717916,79,lab_wed_4_1,3
9:32:20,4941,275,66413.50211,15.05717916,76,lab_wed_4_1,3
9:32:21,4942,275,66413.50211,15.05717916,74,lab_wed_4_1,3
9:32:22,4943,275,66413.50211,15.05717916,77,lab_wed_4_1,3
9:32:23,4944,274,66050.42017,15.13994911,77,lab_wed_4_1,3
9:32:24,4945,275,66413.50211,15.05717916,77,lab_wed_4_1,3
9:32:25,4946,288,71428.57143,14,77,lab_wed_4_1,3
9:32:26,4947,276,66779.66102,14.97461929,77,lab_wed_4_1,3
9:32:27,4948,276,66779.66102,14.97461929,77,lab_wed_4_1,3
9:32:28,4949,288,71428.57143,14,77,lab_wed_4_1,3
9:32:29,4950,279,67896.99571,14.72819216,77,lab_wed_4_1,3
9:32:30,4951,277,67148.93617,14.89226869,76,lab_wed_4_1,3
9:32:31,4952,276,66779.66102,14.97461929,85,lab_wed_4_1,3
9:32:32,4953,277,67148.93617,14.89226869,84,lab_wed_4_1,3
9:32:33,4954,276,66779.66102,14.97461929,81,lab_wed_4_1,3
9:32:34,4955,276,66779.66102,14.97461929,81,lab_wed_4_1,3
9:32:35,4956,276,66779.66102,14.97461929,81,lab_wed_4_1,3
9:32:36,4957,277,67148.93617,14.89226869,81,lab_wed_4_1,3
9:32:37,4958,276,66779.66102,14.97461929,81,lab_wed_4_1,3
9:32:38,4959,282,69043.47826,14.4836272,90,lab_wed_4_1,3
9:32:39,4960,286,70619.46903,14.160401,90,lab_wed_4_1,3
9:32:40,4961,280,68275.86207,14.64646465,86,lab_wed_4_1,3
9:32:41,4962,279,67896.99571,14.72819216,86,lab_wed_4_1,3
9:32:42,4963,279,67896.99571,14.72819216,86,lab_wed_4_1,3
9:32:43,4964,288,71428.57143,14,86,lab_wed_4_1,3
9:32:44,4965,277,67148.93617,14.89226869,86,lab_wed_4_1,3
9:32:45,4966,278,67521.36752,14.81012658,86,lab_wed_4_1,3
9:32:46,4967,277,67148.93617,14.89226869,86,lab_wed_4_1,3
9:32:47,4968,287,71022.22222,14.08010013,85,lab_wed_4_1,3
9:32:48,4969,292,73090.90909,13.68159204,85,lab_wed_4_1,3
9:32:49,4970,288,71428.57143,14,85,lab_wed_4_1,3
9:32:50,4971,291,72669.68326,13.76089664,86,lab_wed_4_1,3
9:32:51,4972,293,73515.98174,13.60248447,86,lab_wed_4_1,3
9:32:52,4973,285,70220.26432,14.24090339,86,lab_wed_4_1,3
9:32:53,4974,285,70220.26432,14.24090339,87,lab_wed_4_1,3
9:32:54,4975,284,69824.5614,14.32160804,87,lab_wed_4_1,3
9:32:55,4976,285,70220.26432,14.24090339,87,lab_wed_4_1,3
9:32:56,4977,284,69824.5614,14.32160804,87,lab_wed_4_1,3
9:32:57,4978,284,69824.5614,14.32160804,87,lab_wed_4_1,3
9:32:58,4979,283,69432.31441,14.40251572,89,lab_wed_4_1,3
9:32:59,4980,284,69824.5614,14.32160804,78,lab_wed_4_1,3
9:33:00,4981,284,69824.5614,14.32160804,77,lab_wed_4_1,3
9:33:01,4982,285,70220.26432,14.24090339,81,lab_wed_4_1,3
9:33:02,4983,284,69824.5614,14.32160804,81,lab_wed_4_1,3
9:33:03,4984,284,69824.5614,14.32160804,85,lab_wed_4_1,3
9:33:04,4985,285,70220.26432,14.24090339,85,lab_wed_4_1,3
9:33:05,4986,284,69824.5614,14.32160804,81,lab_wed_4_1,3
9:33:06,4987,284,69824.5614,14.32160804,85,lab_wed_4_1,3
9:33:07,4988,283,69432.31441,14.40251572,84,lab_wed_4_1,3
9:33:08,4989,283,69432.31441,14.40251572,86,lab_wed_4_1,3
9:33:09,4990,280,68275.86207,14.64646465,81,lab_wed_4_1,3
9:33:10,4991,280,68275.86207,14.64646465,76,lab_wed_4_1,3
9:33:11,4992,280,68275.86207,14.64646465,77,lab_wed_4_1,3
9:33:12,4993,283,69432.31441,14.40251572,77,lab_wed_4_1,3
9:33:13,4994,282,69043.47826,14.4836272,77,lab_wed_4_1,3
9:33:14,4995,282,69043.47826,14.4836272,76,lab_wed_4_1,3
9:33:15,4996,281,68658.00866,14.56494325,74,lab_wed_4_1,3
9:33:16,4997,282,69043.47826,14.4836272,74,lab_wed_4_1,3
9:33:17,4998,282,69043.47826,14.4836272,72,lab_wed_4_1,3
9:33:18,4999,281,68658.00866,14.56494325,78,lab_wed_4_1,3
9:33:19,5000,281,68658.00866,14.56494325,80,lab_wed_4_1,3
9:33:20,5001,282,69043.47826,14.4836272,80,lab_wed_4_1,3
9:33:21,5002,282,69043.47826,14.4836272,80,lab_wed_4_1,3
9:33:22,5003,282,69043.47826,14.4836272,77,lab_wed_4_1,3
9:33:23,5004,282,69043.47826,14.4836272,76,lab_wed_4_1,3
9:33:24,5005,282,69043.47826,14.4836272,76,lab_wed_4_1,3
9:33:25,5006,282,69043.47826,14.4836272,77,lab_wed_4_1,3
9:33:26,5007,282,69043.47826,14.4836272,77,lab_wed_4_1,3
9:33:27,5008,282,69043.47826,14.4836272,75,lab_wed_4_1,3
9:33:28,5009,282,69043.47826,14.4836272,77,lab_wed_4_1,3
9:33:29,5010,282,69043.47826,14.4836272,78,lab_wed_4_1,3
9:33:30,5011,282,69043.47826,14.4836272,78,lab_wed_4_1,3
9:33:31,5012,282,69043.47826,14.4836272,79,lab_wed_4_1,3
9:33:32,5013,283,69432.31441,14.40251572,79,lab_wed_4_1,3
9:33:33,5014,282,69043.47826,14.4836272,78,lab_wed_4_1,3
9:33:34,5015,282,69043.47826,14.4836272,78,lab_wed_4_1,3
9:33:35,5016,282,69043.47826,14.4836272,75,lab_wed_4_1,3
9:33:36,5017,283,69432.31441,14.40251572,74,lab_wed_4_1,3
9:33:37,5018,282,69043.47826,14.4836272,73,lab_wed_4_1,3
9:33:38,5019,283,69432.31441,14.40251572,73,lab_wed_4_1,3
9:33:39,5020,283,69432.31441,14.40251572,71,lab_wed_4_1,3
9:33:40,5021,283,69432.31441,14.40251572,71,lab_wed_4_1,3
9:33:41,5022,282,69043.47826,14.4836272,70,lab_wed_4_1,3
9:33:42,5023,280,68275.86207,14.64646465,70,lab_wed_4_1,3
9:33:43,5024,283,69432.31441,14.40251572,70,lab_wed_4_1,3
9:33:44,5025,282,69043.47826,14.4836272,70,lab_wed_4_1,3
9:33:45,5026,283,69432.31441,14.40251572,69,lab_wed_4_1,3
9:33:46,5027,283,69432.31441,14.40251572,70,lab_wed_4_1,3
9:33:47,5028,283,69432.31441,14.40251572,70,lab_wed_4_1,3
9:33:48,5029,283,69432.31441,14.40251572,71,lab_wed_4_1,3
9:33:49,5030,283,69432.31441,14.40251572,72,lab_wed_4_1,3
9:33:50,5031,283,69432.31441,14.40251572,72,lab_wed_4_1,3
9:33:51,5032,283,69432.31441,14.40251572,73,lab_wed_4_1,3
9:33:52,5033,283,69432.31441,14.40251572,76,lab_wed_4_1,3
9:33:53,5034,283,69432.31441,14.40251572,74,lab_wed_4_1,3
9:33:54,5035,282,69043.47826,14.4836272,74,lab_wed_4_1,3
9:33:55,5036,283,69432.31441,14.40251572,73,lab_wed_4_1,3
9:33:56,5037,283,69432.31441,14.40251572,72,lab_wed_4_1,3
9:33:57,5038,283,69432.31441,14.40251572,70,lab_wed_4_1,3
9:33:58,5039,283,69432.31441,14.40251572,69,lab_wed_4_1,3
9:33:59,5040,284,69824.5614,14.32160804,67,lab_wed_4_1,3
9:34:00,5041,283,69432.31441,14.40251572,68,lab_wed_4_1,3
9:34:01,5042,284,69824.5614,14.32160804,67,lab_wed_4_1,3
9:34:02,5043,284,69824.5614,14.32160804,69,lab_wed_4_1,3
9:34:03,5044,283,69432.31441,14.40251572,69,lab_wed_4_1,3
9:34:04,5045,284,69824.5614,14.32160804,71,lab_wed_4_1,3
9:34:05,5046,284,69824.5614,14.32160804,73,lab_wed_4_1,3
9:34:06,5047,284,69824.5614,14.32160804,74,lab_wed_4_1,3
9:34:07,5048,284,69824.5614,14.32160804,75,lab_wed_4_1,3
9:34:08,5049,284,69824.5614,14.32160804,75,lab_wed_4_1,3
9:34:09,5050,284,69824.5614,14.32160804,74,lab_wed_4_1,3
9:34:10,5051,283,69432.31441,14.40251572,73,lab_wed_4_1,3
9:34:11,5052,284,69824.5614,14.32160804,72,lab_wed_4_1,3
9:34:12,5053,284,69824.5614,14.32160804,71,lab_wed_4_1,3
9:34:13,5054,285,70220.26432,14.24090339,70,lab_wed_4_1,3
9:34:14,5055,284,69824.5614,14.32160804,70,lab_wed_4_1,3
9:34:15,5056,284,69824.5614,14.32160804,70,lab_wed_4_1,3
9:34:16,5057,284,69824.5614,14.32160804,70,lab_wed_4_1,3
9:34:17,5058,284,69824.5614,14.32160804,72,lab_wed_4_1,3
9:34:18,5059,284,69824.5614,14.32160804,72,lab_wed_4_1,3
9:34:19,5060,284,69824.5614,14.32160804,71,lab_wed_4_1,3
9:34:20,5061,285,70220.26432,14.24090339,74,lab_wed_4_1,3
9:34:21,5062,284,69824.5614,14.32160804,72,lab_wed_4_1,3
9:34:22,5063,284,69824.5614,14.32160804,72,lab_wed_4_1,3
9:34:23,5064,285,70220.26432,14.24090339,72,lab_wed_4_1,3
9:34:24,5065,285,70220.26432,14.24090339,73,lab_wed_4_1,3
9:34:25,5066,284,69824.5614,14.32160804,74,lab_wed_4_1,3
9:34:26,5067,285,70220.26432,14.24090339,73,lab_wed_4_1,3
9:34:27,5068,288,71428.57143,14,70,lab_wed_4_1,3
9:34:28,5069,291,72669.68326,13.76089664,70,lab_wed_4_1,3
9:34:29,5070,291,72669.68326,13.76089664,70,lab_wed_4_1,3
9:34:30,5071,291,72669.68326,13.76089664,72,lab_wed_4_1,3
9:34:31,5072,301,77061.61137,12.97662977,76,lab_wed_4_1,3
9:34:32,5073,292,73090.90909,13.68159204,76,lab_wed_4_1,3
9:34:33,5074,291,72669.68326,13.76089664,76,lab_wed_4_1,3
9:34:34,5075,291,72669.68326,13.76089664,75,lab_wed_4_1,3
9:34:35,5076,292,73090.90909,13.68159204,76,lab_wed_4_1,3
9:34:36,5077,291,72669.68326,13.76089664,72,lab_wed_4_1,3
9:34:37,5078,291,72669.68326,13.76089664,70,lab_wed_4_1,3
9:34:38,5079,292,73090.90909,13.68159204,72,lab_wed_4_1,3
9:34:39,5080,292,73090.90909,13.68159204,72,lab_wed_4_1,3
9:34:40,5081,293,73515.98174,13.60248447,72,lab_wed_4_1,3
9:34:41,5082,292,73090.90909,13.68159204,73,lab_wed_4_1,3
9:34:42,5083,292,73090.90909,13.68159204,69,lab_wed_4_1,3
9:34:43,5084,292,73090.90909,13.68159204,69,lab_wed_4_1,3
9:34:44,5085,292,73090.90909,13.68159204,70,lab_wed_4_1,3
9:34:45,5086,292,73090.90909,13.68159204,70,lab_wed_4_1,3
9:34:46,5087,292,73090.90909,13.68159204,73,lab_wed_4_1,3
9:34:47,5088,292,73090.90909,13.68159204,72,lab_wed_4_1,3
9:34:48,5089,292,73090.90909,13.68159204,70,lab_wed_4_1,3
9:34:49,5090,292,73090.90909,13.68159204,76,lab_wed_4_1,3
9:34:50,5091,292,73090.90909,13.68159204,76,lab_wed_4_1,3
9:34:51,5092,294,73944.95413,13.5235732,77,lab_wed_4_1,3
9:34:52,5093,293,73515.98174,13.60248447,78,lab_wed_4_1,3
9:34:53,5094,292,73090.90909,13.68159204,76,lab_wed_4_1,3
9:34:54,5095,292,73090.90909,13.68159204,77,lab_wed_4_1,3
9:34:55,5096,293,73515.98174,13.60248447,72,lab_wed_4_1,3
9:34:56,5097,293,73515.98174,13.60248447,71,lab_wed_4_1,3
9:34:57,5098,293,73515.98174,13.60248447,73,lab_wed_4_1,3
9:34:58,5099,293,73515.98174,13.60248447,70,lab_wed_4_1,3
9:34:59,5100,293,73515.98174,13.60248447,70,lab_wed_4_1,3
9:35:00,5101,293,73515.98174,13.60248447,70,lab_wed_4_1,3
9:35:01,5102,293,73515.98174,13.60248447,69,lab_wed_4_1,3
9:35:02,5103,293,73515.98174,13.60248447,69,lab_wed_4_1,3
9:35:03,5104,293,73515.98174,13.60248447,70,lab_wed_4_1,3
9:35:04,5105,293,73515.98174,13.60248447,68,lab_wed_4_1,3
9:35:05,5106,293,73515.98174,13.60248447,70,lab_wed_4_1,3
9:35:06,5107,293,73515.98174,13.60248447,69,lab_wed_4_1,3
9:35:07,5108,292,73090.90909,13.68159204,69,lab_wed_4_1,3
9:35:08,5109,293,73515.98174,13.60248447,69,lab_wed_4_1,3
9:35:09,5110,293,73515.98174,13.60248447,70,lab_wed_4_1,3
9:35:10,5111,293,73515.98174,13.60248447,70,lab_wed_4_1,3
9:35:11,5112,292,73090.90909,13.68159204,72,lab_wed_4_1,3
9:35:12,5113,292,73090.90909,13.68159204,73,lab_wed_4_1,3
9:35:13,5114,292,73090.90909,13.68159204,70,lab_wed_4_1,3
9:35:14,5115,292,73090.90909,13.68159204,73,lab_wed_4_1,3
9:35:15,5116,292,73090.90909,13.68159204,74,lab_wed_4_1,3
9:35:16,5117,292,73090.90909,13.68159204,75,lab_wed_4_1,3
9:35:17,5118,292,73090.90909,13.68159204,75,lab_wed_4_1,3
